image_name,xmin,xmax,ymin,ymax,class_id
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,971,1001,339,382,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,899,928,195,227,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,824,854,199,235,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,860,891,323,365,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,716,745,354,389,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,658,684,368,404,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,598,626,361,398,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,530,558,345,379,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,470,498,309,344,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,340,367,314,344,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,396,423,370,404,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,447,478,394,431,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,200,233,361,398,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,309,338,381,418,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,189,236,143,210,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,257,302,129,192,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,341,390,154,217,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,399,441,121,176,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,467,513,172,236,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,556,598,141,194,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,650,703,133,202,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,744,789,105,153,1
12--Group/12_Group_Group_12_Group_Group_12_62.jpg,802,854,120,189,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,661,709,249,303,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,589,636,373,424,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,545,590,267,311,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,427,474,246,300,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,350,397,277,325,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,250,295,272,327,1
12--Group/12_Group_Group_12_Group_Group_12_407.jpg,141,194,293,354,1
12--Group/12_Group_Group_12_Group_Group_12_578.jpg,525,602,250,335,1
12--Group/12_Group_Group_12_Group_Group_12_578.jpg,746,831,372,437,1
12--Group/12_Group_Group_12_Group_Group_12_578.jpg,300,354,258,311,1
12--Group/12_Group_Group_12_Group_Group_12_794.jpg,0,12,289,319,1
12--Group/12_Group_Group_12_Group_Group_12_794.jpg,384,412,157,204,1
12--Group/12_Group_Group_12_Group_Group_12_794.jpg,477,497,134,184,1
12--Group/12_Group_Group_12_Group_Group_12_794.jpg,582,638,42,96,1
12--Group/12_Group_Group_12_Group_Group_12_794.jpg,652,684,112,171,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551.jpg,484,576,66,190,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551.jpg,274,354,12,100,1
12--Group/12_Group_Group_12_Group_Group_12_29.jpg,79,169,201,333,1
12--Group/12_Group_Group_12_Group_Group_12_29.jpg,262,332,211,307,1
12--Group/12_Group_Group_12_Group_Group_12_29.jpg,510,576,197,284,1
12--Group/12_Group_Group_12_Group_Group_12_29.jpg,801,887,206,307,1
12--Group/12_Group_Group_12_Group_Group_12_29.jpg,933,991,206,279,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,209,246,161,200,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,300,330,167,200,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,388,421,167,205,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,280,310,262,302,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,389,419,275,313,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,491,525,286,325,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,599,641,279,324,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,720,755,307,347,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,791,834,125,174,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,684,716,154,194,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,607,637,146,180,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,502,533,144,184,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg,177,220,276,318,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,64,115,149,210,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,208,255,162,221,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,342,383,174,229,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,446,490,194,253,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,670,714,184,243,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,773,818,183,242,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,920,965,216,269,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg,291,318,108,153,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_771.jpg,183,549,234,651,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,484,498,445,460,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,672,701,281,310,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,721,750,249,280,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,746,770,282,312,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,802,831,386,414,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,805,837,280,314,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,888,919,243,274,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,648,658,341,360,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,662,675,348,364,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,678,693,342,361,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,789,804,355,375,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,808,826,353,373,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,828,848,346,371,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,888,900,320,342,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,902,917,317,341,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg,918,933,316,338,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,234,269,203,255,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,142,180,224,273,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,116,150,195,236,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,4,45,208,252,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,207,231,213,245,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,387,425,222,271,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,329,366,219,266,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,462,494,251,293,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,589,616,230,265,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,660,694,227,263,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,555,587,236,278,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,496,530,232,278,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,496,526,176,210,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,603,639,341,384,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,578,621,405,459,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,966,1000,139,188,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,887,925,228,271,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,761,792,185,221,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,781,811,61,98,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,705,741,203,244,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,907,940,217,256,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg,810,845,230,262,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,885,932,295,344,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,793,836,288,335,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,722,763,298,343,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,684,726,235,275,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,820,858,248,294,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,602,639,267,310,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,492,535,254,301,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,504,549,394,443,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,358,404,405,454,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,372,410,302,349,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,398,432,230,274,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,301,339,233,274,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,186,229,229,279,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,112,154,230,278,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,263,304,297,342,1
12--Group/12_Group_Group_12_Group_Group_12_522.jpg,653,699,400,451,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759.jpg,214,310,300,426,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759.jpg,458,544,288,410,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759.jpg,708,788,296,400,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,73,118,175,222,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,200,237,185,233,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,240,285,367,412,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,328,364,312,354,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,316,349,234,275,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,386,420,295,336,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,426,469,394,441,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,526,558,328,364,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,594,635,382,428,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,653,691,336,378,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,770,813,365,414,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,800,832,197,237,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,847,878,198,235,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg,949,994,383,428,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,146,210,98,190,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,244,302,130,222,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,310,370,140,226,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,456,516,110,196,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,514,578,140,224,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,672,726,130,202,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,768,824,120,196,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg,846,904,104,192,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_67.jpg,304,454,30,212,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_67.jpg,616,754,204,404,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,799,831,244,283,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,732,767,223,259,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,729,756,134,165,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,664,695,122,158,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,631,665,234,270,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,637,665,180,213,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,580,609,138,168,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,614,641,113,144,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,522,551,113,148,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,533,568,169,203,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,535,568,237,274,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,481,511,120,157,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,429,463,157,194,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,425,458,249,289,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,331,364,247,285,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,358,389,157,191,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,382,410,118,151,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,416,445,100,131,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,284,312,112,146,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,294,325,171,204,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,225,253,171,207,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,188,222,103,142,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,156,186,191,222,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,157,187,246,284,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,79,113,236,272,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,241,273,238,275,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,895,926,229,271,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,869,900,173,208,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,845,876,119,153,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,791,820,109,140,1
12--Group/12_Group_Group_12_Group_Group_12_379.jpg,763,793,154,191,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_504.jpg,418,516,108,212,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_504.jpg,172,264,232,314,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_504.jpg,710,794,160,260,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,111,126,411,430,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,155,171,414,434,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,202,218,409,430,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,338,354,412,432,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,294,309,405,428,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,248,264,411,432,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,394,409,412,432,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,430,445,415,436,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,483,500,396,418,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,526,542,407,429,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,565,580,406,425,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,608,623,411,434,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,655,671,418,440,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,464,477,503,518,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,700,716,416,437,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,744,760,407,430,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,782,798,410,432,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,907,923,414,435,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,870,885,423,440,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,828,845,408,429,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg,308,322,478,494,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,96,171,63,160,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,286,351,98,188,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,384,444,101,178,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,465,521,78,153,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,578,641,72,142,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,851,918,76,165,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,808,867,46,120,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,694,753,127,200,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,156,231,1023,1079,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,258,305,1008,1062,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,421,485,988,1052,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,535,584,995,1053,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,649,710,988,1056,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,399,466,165,240,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,904,925,572,598,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,961,981,570,596,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,947,968,620,646,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,1009,1023,683,707,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,852,880,862,893,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,754,783,866,895,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,642,664,875,895,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,803,824,773,799,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,752,774,718,741,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,706,726,666,695,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,662,677,616,632,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg,592,613,614,635,1
